user_id,sentiment_analysis
76561198054040292,1
76561198078799606,1
I_DID_911_JUST_SAYING,1
750805,1
diabeticfuck,1
76561198054465623,1
aaropro,1
abiam,1
FrankoWalker,1
LightfootSword7,1
SALTTHEW0UND,1
express157,1
76561198074644990,1
76561198064304806,1
TomoeMamiewe,1
76561198057086148,1
Acidius99,1
acorn13,1
adamcookie,1
AddzyTheBaddzy,1
mrfunkyjunkie,1
mradobe7,1
76561198167207237,1
cancerkek,1
76561198073508075,1
76561198074323290,1
76561198090899557,1
advenger95,1
EndAtHallow,1
76561198063624801,1
aeryal,1
76561198070263209,1
76561198015968275,1
Agiegamma,1
76561198082614708,1
Agronoth,1
UnholyFallenAngel,1
76561198068565589,1
SlutOnTheSpit,1
WestyGaming,1
NaruseAiria,1
76561198067713802,1
76561198187212131,1
76561198044678148,1
Alex680,1
alansiulun,1
Albolah,1
76561198003056556,1
maxpaynepillkiller,1
AlexNoClutch,1
Alexwai04,1
76561198095481910,1
76561198164545985,1
AlkalineDeath,1
76561198075935236,1
mintifreshbadger,1
AlpacaRevolution,1
AlphaBryn444,1
76561198071952798,1
76561198009001563,1
76561198016753953,1
smegmyfoodle,1
76561198057869849,1
76561198058836921,1
lol_ursuchanoob,1
AMV72,1
76561198069170979,1
76561198085956238,1
76561198132540690,1
711armageddoncarmageddon,1
76561198034868596,1
Andraison,1
76561198055790408,1
76561198069560699,1
76561198099625419,1
76561198084032274,1
Angrovar,1
AngryAinsley,1
uradumbtit,1
76561198037038784,1
IKillNoobsFirst,1
76561198037888300,1
1234865654,1
76561198040925596,1
76561198084123358,1
Apachehavoc,1
ApexNZ,1
76561198039441595,1
76561198036687918,1
benjamin27,1
AppoGetsSuperAdmin,1
76561198071475367,1
76561198049916759,1
76561198065064829,1
XABLAUziitu,1
76561198012909706,1
dragonchief,1
76561198040530605,1
76561197974500703,1
76561198047185525,1
sweep6060,1
bilyitu,1
76561198021244661,1
76561198088538797,1
deployablearchnagel,1
rotflmaoman,1
armouredmarshmallow,1
76561198020928326,1
Array71,1
76561198039874575,1
arronlim13,1
ARTHERDUNGER10,1
Mackus1011,1
76561198041877981,1
ARZARNAR,1
darkmassieh,1
asianturtlefrenzy,1
blowjobsfurdayzandgayz,1
76561198082992295,1
LaLocaDeLosDulces,1
76561198064352761,1
assassin_warman,1
Astrelt,1
76561198091740831,1
AtomicWoodchuck,1
omgihaveawebpage,1
Swish0009,1
Aurora99,1
76561198053071988,1
76561198083375450,1
scroopy22,1
76561198078730600,1
auzmoz,1
auzzie_96,1
fatrangacuntnolifevirgin,1
76561198064150679,1
76561198110293299,1
de_triggered,1
76561198071748311,1
Azrafael,1
-Azsael-,1
76561198076301023,1
hoarbiscuit,1
bohgeraltofrivia,1
TeH-B-Rad,1
BAW_Killer,1
gamerdude7892,1
2ez4medick,1
BBBirb,1
AgentXiri,1
76561197998761331,1
76561198064579722,1
76561198096750939,1
potatoskins,1
crispymemesmantheyremyfavourite,1
76561198074409406,1
H-Alo,1
420Blz,1
76561198076548816,1
chillrend,1
BarretaJrs,1
Gborges,1
lukeyturley,1
PolygonCloud,1
76561198095142204,1
BOB_200,1
76561198070735033,1
76561198018560501,1
76561198069458790,1
76561198051148175,1
76561198047208452,1
generalale,1
brendoboy,1
76561198071234254,1
76561198165870150,1
76561197988934555,1
Infixation,1
76561198071162228,1
76561198047304525,1
76561197994969639,1
JuanManSnipez,1
Ben_Andy,1
Bennysaputra,1
76561198067021476,1
76561198190487725,1
76561198045071942,1
Bhappiikhat,1
Ahahahahahahahahahahahahahahaha,1
BITCHPLESE,1
Too_1337,1
kinglemon1222,1
76561198030636321,1
76561198007342405,1
IJustWantedToTalk,1
76561198081885254,1
76561198034643189,1
LlamasInNigjamas,1
mavros88,1
76561198035363871,1
Hummingsenpai,1
CHAAANG,1
76561198056980314,1
76561198077586769,1
bitmat,1
76561198028483487,1
Ghoster09,1
76561198081496844,1
180577,1
Barridos,1
Blackhawk611,1
76561197988863895,1
76561198042728201,1
hbk1462,1
76561198088724903,1
76561198057521157,1
76561198053766465,1
76561198057389499,1
FHK,1
76561198030735076,1
Bluegills,1
76561197970931849,1
rrbr,1
13lazer,1
76561198044344399,1
76561197999613236,1
RespekPlox,1
76561198062288797,1
bobseagull,1
bokkkbokkk,1
bokkkbokkk,1
Bonesdontrattlethem,1
76561198062403736,1
76561198073642113,1
76561198211433640,1
ilyjoepoe,1
Mantrouminati,1
hididdlyhoe,1
76561198027225504,1
dicksoutforboromir,1
probotsteve,1
76561197977543317,1
BrutalLegend69,1
76561198007539695,1
76561198064026657,1
76561198024450886,1
saint556,1
Brayneeah,1
brettebear,1
metiqu,1
Brianseb,1
spike_heart,1
brocky0405,1
76561198046094676,1
Vladimirputinisgreatman,1
Br0wni3,1
76561198079351819,1
76561198093381429,1
76561198110065267,1
76561198059167106,1
76561198105270589,1
Trutle,1
BugsyBro,1
Jyep,1
76561198074561346,1
76561198094074209,1
BurningCassette,1
76561198087011672,1
busternut,1
76561198075981950,1
Butteryyy,1
76561198079326390,1
76561198142749308,1
897w463824638109276,1
Butterz,1
8789568,1
76561198112547239,1
ByzGirl,1
C14M8S,1
1122305938,1
76561198069050565,1
Cabey64,1
Cabjoy,1
76561198082278758,1
Stormaggen,1
gusvu,1
Punixa,1
76561198051084367,1
76561198044402508,1
76561198081987102,1
76561197996741396,1
calii,1
76561198084718144,1
76561198077034833,1
calypto52,1
camduman,1
camquarter,1
aquelecaraqfazaquilo,1
76561198079009374,1
76561197992910116,1
jonjon4351,1
76561198008551473,1
ThePyrite99,1
76561198062276935,1
76561198048121243,1
CAPTAINVRITRAS,1
ConkerBirdy,1
76561198078194423,1
76561198067657905,1
76561198070072786,1
76561197966764681,1
76561198007988939,1
ca_ra_cal,1
76561198067721589,1
76561197996092338,1
carouserwhite,1
76561198045631910,1
76561198078670623,1
Lord_Casso,1
76561198058789410,1
76561198070087725,1
fsfs546hd,1
76561198045283919,1
76561198081438874,1
76561198072411281,1
76561198032143135,1
CrazyGiraffe71,1
chalkmetal,1
kggj,1
asdasdfsadgdfhfgjggj,1
elheat,1
ElementalGodChaos,1
76561197971917242,1
melonmaniac,1
76561198048491595,1
76561198074108172,1
charmaps5,1
mexz1999,1
IchMasKung,1
HoxtonPleaseDontSueMe,1
76561198051215704,1
76561198058842042,1
76561198074291619,1
cheetahpocalypse,1
Axzothrift,1
76561198283109848,1
Chermoil,1
harharharharhar,1
chicken_tonight,1
chidvd,1
76561198056960847,1
76561198052700471,1
76561198097450390,1
76561197981448997,1
aerpub,1
76561198078733772,1
76561198061273070,1
SmeshDoge,1
76561198037342853,1
76561198062869989,1
harrisonnorris,1
76561198142474106,1
Los_Shmurdos,1
ciborg2000,1
Mikinmash,1
76561198060510583,1
Norf_Norf,1
76561198041840982,1
76561198056339034,1
OfficialSenix,1
mike14476,1
kelby003,1
Clawz3z,1
76561198079650317,1
76561198071207551,1
76561198061039259,1
76561198074202726,1
76561198074347537,1
SurfChicken,1
76561198126142125,1
Clouwolf,1
76561198043339975,1
69bmw,1
76561198067414480,1
76561198078246064,1
iamshingo,1
SirParadiseLost,1
Rafantasma,1
SupermanSocks17,1
76561198061456632,1
76561198049614185,1
76561198046958203,1
UnseenEvangelist,1
jichaelcoaching,1
CompoBlue,1
MT-101,1
76561198172099661,1
ConjuredMadness,1
cookieblade,1
coolslayer666,1
cheese_is_illuminati,1
76561198042756236,1
ndrss,1
76561198081677554,1
Gamercubeeyes,1
76561198091515229,1
NotJustAnyOrange,1
cosmicguy22,1
Cosmonaut123456789,1
76561197971591275,1
TheCheekyOne,1
aProfileInTheMidOfNowhere,1
76561198107928649,1
76561198056352983,1
76561198104404617,1
76561198071955492,1
76561198073799272,1
bruhbruhxd,1
Crazymac123,1
76561198135673978,1
76561198045148546,1
76561198077244610,1
76561198063850360,1
76561198080465715,1
CrimsonStormFTW,1
cripla66,1
76561198064305132,1
76561198067214601,1
76561198017913139,1
OldLeakyBoat,1
SSAANNEESS,1
fatkris,1
cruzercru,1
getyourmarsbar,1
76561198107811819,1
aweoplopo,1
76561198042921883,1
kanekicg,1
76561198048024738,1
76561198084976671,1
THE_ART_OF_FEEDING,1
Cynex_,1
76561198039197193,1
76561197996190797,1
76561197995146150,1
76561198082559637,1
DKA013,1
76561198069345625,1
D00MS,1
76561198059201575,1
76561198060901683,1
76561198074763789,1
DABLUICE,1
BlitzGames,1
DaftyTM,1
76561197992227006,1
76561198070775610,1
76561198012514677,1
76561198053111161,1
76561197970691715,1
misterross,1
76561198044888778,1
mainkradxdxdx,1
76561198101576470,1
Dante69123,1
Dantress,1
76561198079220364,1
DareTheSeal,1
blackcheeze,1
6dighero,1
DarkDragonForce,1
76561198044594262,1
76561198136941803,1
76561198021814659,1
76561198078913614,1
BOBROSSJPEGEXE,1
blablabla174,1
fatppl,1
76561198050864519,1
datts,1
sirkillsalot1337,1
76561198082545803,1
76561198115099755,1
76561198046045640,1
76561198195091390,1
damayo,1
76561198084697858,1
76561198008827809,1
76561198039605834,1
Yugm,1
dblddr,1
deathbreath220,1
76561198084112448,1
76561198097730477,1
DeepCrysis,1
shay181,1
degen97,1
76561197994831363,1
deltalink21,1
Qzt,1
76561198052661205,1
NZObiwan,1
76561198071716213,1
76561198065988138,1
Denied72,1
76561198034337192,1
76561198056953510,1
76561198047363411,1
76561198068479124,1
GetMLGRekt,1
BoyangBao,1
meeman,1
fuzzygrilz,1
Derkness,1
76561198086282677,1
DerpyAura,1
76561198021745490,1
beepbeepimasheep,1
76561198032293266,1
76561198057406795,1
76561198074942714,1
76561198091717988,1
76561198126500843,1
destruktikus,1
Des_Mondo,1
76561198066881691,1
76561198042146054,1
76561198093191096,1
Device600,1
Devmabby,1
76561197980614542,1
76561197971532272,1
wenndiesoldaten,1
TacticalLynx,1
djman56,1
76561198114039731,1
digfernandes,1
dijakeplays,1
ohplsguuby,1
76561198071578365,1
NathanielPeace,1
76561198054421576,1
76561198072486822,1
76561198099102298,1
76561198077992470,1
76561198059166102,1
76561198038374904,1
ShrikeShrikeShrikeShrikeShrike,1
efefuyg3g4u5u22u4yv,1
76561198058711482,1
dimitriirfan,1
Dobble,1
76561198023903233,1
KingOfOpportunity,1
doctorpotatoes,1
76561198103858676,1
76561198083029873,1
1920410,1
76561198049760472,1
6294421419,1
76561198081443272,1
regentorange,1
76561198120646995,1
76561197990557433,1
diglekango,1
76561198055370293,1
duzim,1
76561197995098683,1
DropBear99,1
banjoabbyshelly,1
swscorpian,1
thecosplayermotherfucker,1
durolan2535,1
whatcanisayimjusttoogood,1
123repulseMe,1
76561197969800840,1
Cab117,1
DrVendax,1
76561198090773476,1
Dragoten,1
thedragon347,1
76561198015157743,1
76561198073725626,1
76561198084378649,1
76561198172455607,1
DrMolo,1
76561198097534775,1
DrumEssence,1
ashley1222,1
dubsdoge,1
76561198165512984,1
mrenigmate,1
vitoprofile,1
Axe603,1
76561198057119793,1
76561198090724989,1
JamesDurham23JubileeRd,1
Congo-Jack,1
76561198018159202,1
76561198080980901,1
76561198066955730,1
76561198056288026,1
dyslexicdew,1
Dysloyal,1
Eack,1
76561198008263039,1
76561198060822442,1
76561198049435011,1
76561198084637047,1
76561198105310142,1
edgar_its_the_popo,1
riseofnations231,1
Efreak,1
76561198038840599,1
SuccForCancer,1
UberDuckLord,1
hashandtag,1
JZargo4Pres,1
XavvPlays,1
76561198056254879,1
ELCHUZZY69,1
76561198053858353,1
117331,1
Clarkos,1
susanoofag,1
eljefe2171,1
76561198140431707,1
LapFucksTrax,1
76561198047866299,1
pon2543007,1
76561198064445006,1
en-esta-partecita-esta-zacler,1
76561198075233562,1
EnderRay10420,1
Mr_Doge,1
76561198026040814,1
76561198059783767,1
PurpleGenius,1
76561198048256508,1
76561198154493361,1
epicsquid,1
FedeAcv2,1
76561198097219763,1
akiomio,1
76561198170217862,1
76561198117877658,1
76561198073082088,1
EternumHD,1
SpecialSomeone,1
compuguy123,1
76561198041889877,1
76561198054332392,1
76561198014848587,1
76561198064260593,1
hayen-,1
76561198068174077,1
76561197995939652,1
hoot_toot,1
76561198028187926,1
ExtraEdition,1
76561198088408984,1
sgtkitty,1
76561198065247694,1
76561198054549164,1
76561198094506909,1
Letachal,1
76561198046912445,1
falynax,1
PlainLukekil,1
76561198103524411,1
rockethaul,1
76561198106239471,1
76561198085107826,1
76561198073714126,1
76561198047208774,1
whyiscustomurlathing,1
FeatInk,1
bigprenis,1
76561198068086235,1
dahaydos,1
matt20131,1
76561198028357316,1
76561198090768760,1
Mrawes0m3,1
InsightXIVC,1
76561198054211660,1
izumireina,1
Fetolino,1
76561198032373589,1
Fiesta787,1
76561197960425229,1
76561198057473311,1
76561198068825441,1
LetsBeOn,1
76561198061285334,1
Takmid,1
76561198075229095,1
FiveCast,1
76561198003855855,1
OH_MY_GOSH,1
modtech,1
Fliqi,1
adderz308,1
BajanCanidian,1
Fluphy_,1
76561198021135914,1
treemasterrace,1
76561198162487321,1
Anthonybasso,1
76561198081848896,1
76561198124526584,1
76561198044471846,1
FORTHMINGUTH,1
TruBru,1
76561198007165405,1
tyrone266,1
Frankaloons,1
jach5270,1
76561197995338574,1
76561198094830975,1
joshj23,1
76561198066916378,1
idsoftwaresquake,1
76561198057781627,1
76561198007208545,1
76561198062924967,1
bradon745,1
farmerbillson,1
iConnor_,1
76561198093394236,1
76561198091938654,1
dankememesforsweatyteens,1
76561198045421572,1
mudswipe,1
dazahh,1
76561198019669521,1
76561197985634755,1
76561198067938749,1
maketeanotwar,1
LeBovin,1
FunkMeister1,1
76561198141880878,1
76561198071928116,1
76561198079327998,1
76561198025199025,1
jb2481,1
76561198034573935,1
76561198072724653,1
xKillerInstinct,1
galvanicturtles,1
JorazGamerGuy,1
76561198089131001,1
loominis,1
tcase42,1
gatorgolfing,1
Has2Ragretz,1
76561198067352691,1
76561198060072424,1
76561198065466146,1
SGSChief,1
haonman,1
HeavyfromHell,1
MysticZemo,1
gfire555,1
76561198202329564,1
76561198050768829,1
76561198036861500,1
76561198088472271,1
HiJason,1
ghostlybug22,1
GiBaPEzLife,1
76561198079080583,1
76561198079227569,1
gillinator,1
76561198095945803,1
Wazzaa_man,1
76561198075871336,1
Glenbluey,1
76561198071445832,1
sunnnnnnnnnnnny,1
76561198048230501,1
Fishisaurus,1
Gterrestrial,1
Turntaker,1
76561198052512374,1
gothamsavior24,1
uhhallo,1
Govostype0406,1
76561198003189312,1
76561198149213236,1
farquadspenis,1
FullTimeSilver3,1
GravityI,1
76561198100417292,1
76561197996156672,1
GREENMAN41,1
76561198066611105,1
Grelekzel,1
76561198016940185,1
greyson_4450,1
76561198138586856,1
ReapersHunt,1
luduwick,1
GirlzLikeBears,1
TheWaterGod,1
sphix,1
76561198070892581,1
guhou,1
GuihZito,1
mastergamerinfinity,1
Spiritedaway1,1
GungeonRighteer,1
76561198062447997,1
gusso10_,1
76561198053608159,1
Habbyman,1
76561197970519408,1
Haelnorr,1
76561198082179266,1
Haitroid,1
76561198299095634,1
76561198021575394,1
76561198074079694,1
Halio99,1
HallowedDragon,1
halofreak61,1
HamThePanMan,1
76561198043275956,1
hand0fcthulhu,1
76561198065866954,1
supersushi987,1
sopramudar,1
76561198080881484,1
76561198038572397,1
76561198081776244,1
76561198081114534,1
76561198077993857,1
OfficialRagey,1
TittyDestroyer,1
xxxkennySopxxx,1
76561198083095219,1
HAramabeeHarrrisssooon,1
DANKESTMEMEMACHINEEVER,1
lucky-seven,1
DeliciousPuddin,1
76561198119721428,1
76561198072072529,1
76561198121314683,1
76561198123168383,1
harrylolman,1
Harv3yy,1
76561198046718131,1
Rambo1061,1
harvse,1
corhodzic,1
hawaiianisswag,1
76561198066734993,1
76561198103362354,1
Nzatz,1
fil96,1
76561198070092383,1
hecaton_john,1
76561198088531301,1
76561198042879129,1
TDOJ3DTDO,1
HeliDash,1
punkinoz,1
imsufferingkillme,1
hellotherem8,1
fintanboy,1
henrydxb,1
76561198059990081,1
bobthehappyterroriest,1
PimpIt,1
76561198062484829,1
76561198055335886,1
76561198070690856,1
76561198045953692,1
216712138,1
76561198006679831,1
hewl,1
Gawee08,1
76561198123074348,1
koconut100,1
76561198036822015,1
highpr,1
CyberBlade,1
76561198042823843,1
stevenlikesdicks,1
Hollowfun,1
holyswifter,1
WildCheese,1
76561198079621961,1
76561198080786408,1
quadruplemoney,1
76561198080644089,1
peoplesidiot,1
IrishNZ,1
iareasdaft,1
kylesimmonds,1
DazzaPlays,1
horizon95,1
76561198066842598,1
HostileTemper,1
GenericNonCreativeProfile,1
beefiest,1
b167er,1
76561198083780235,1
76561198095222559,1
huy115,1
76561198065934504,1
76561198071399737,1
76561198054285764,1
76561198139694944,1
itschewz,1
anthonyrocks65,1
Bhulb,1
76561198047901097,1
76561198054508148,1
offlinebyourmine,1
76561198067593136,1
HunkHogan69,1
76561198062884956,1
naomibby,1
76561198061796524,1
76561198009498722,1
hzqBICEPS,1
poopeepeepoo,1
76561198046190974,1
76561198041993527,1
I_BBox_4_u,1
zaintheking,1
Ulrikk,1
tickets845,1
folkfrightsa,1
76561198070792786,1
pudjapu,1
76561198087871638,1
iampro554433,1
ian_ramsay,1
76561198071526072,1
76561198034167696,1
nicholasd7,1
76561197990772718,1
IDGam3r,1
HonestlyIdontcares,1
76561198095214263,1
FireInLatin,1
IGotDahMunchies,1
76561198068085433,1
macey_moo,1
marster1618,1
Illuminutter,1
CancerCure,1
76561198055499125,1
ImSeriouss,1
ImSeriouss,1
76561198066760486,1
76561198223442840,1
dugec01,1
staecrh,1
infamouscharles,1
Infinitespeed,1
76561198095297673,1
76561198088860621,1
76561198068363182,1
sweatmore,1
76561198041240181,1
76561198078587197,1
guidetti1,1
ias19112000,1
76561198066084140,1
alexisbest25,1
iSkulz,1
Issekara,1
ysarge,1
ITCGaming101,1
yodadda,1
itscriddle,1
iVerse,1
iVoltGaming,1
76561198047273546,1
ironcass,1
76561198044586193,1
JosephBarrett,1
76561198155610749,1
jinmanabe,1
Jaberley,1
thelostwolf,1
keiran1,1
Jacmac,1
jadaik,1
76561198021364449,1
Guinhoh311,1
76561198099036584,1
76561198049901169,1
Jamessss,1
JamsL33T,1
76561198027305355,1
76561198042113307,1
JarpsAU,1
jarvisnumbanine,1
Memphis__,1
jawdoe,1
Jaxon1049,1
76561198055262214,1
76561198055365037,1
Jc63921,1
jdrocks,1
idonothack,1
76561198062417966,1
76561198041845214,1
76561198079495006,1
76561198052516862,1
geckglobal,1
xexilex,1
NotVengeance,1
aligindahousebabykosha,1
76561198037540189,1
1234567io9872345678765432,1
76561198070993687,1
psn_jmcgamer12,1
76561198115194725,1
captainchomp,1
MezKip,1
2ZESTY4ME,1
Qu_Boy,1
TheLifeAndTimesOfTim,1
76561198081148689,1
76561198079765149,1
76561198055887918,1
boazegevski,1
76561198018552349,1
Jonaleko,1
76561198053060832,1
mistersicklad483759,1
Joshman106,1
91221301,1
Terencio,1
2ik4tf,1
76561198077432581,1
76561198055604266,1
76561198107847795,1
RichmondDaGamer,1
THEHITMONKEY,1
76561198046170033,1
jubjub727,1
jukianinja,1
JunG00berfuckingsucks,1
76561198061493090,1
76561198036171355,1
mrpoo2,1
76561198043276814,1
Justmatel,1
ducksswamp,1
spbko8o,1
76561198107506517,1
76561198079774158,1
kaepora0gaebora,1
iloveyouus,1
prettyhm02forawhiteguy,1
runnerofchaos,1
KappaKaiju,1
kappa_chino,1
KappaSJ,1
kards,1
76561198121874542,1
ownageog,1
r3koil,1
76561198026604616,1
76561197970565267,1
Kayndarr,1
kaysmart,1
TheKazimir,1
KSAC,1
76561198065764432,1
76561198075749223,1
keino_,1
54Strat,1
765611979902442O1,1
kenny536,1
76561198097795611,1
76561198066012786,1
76561198088808564,1
Delicous_Cookies,1
76561198057958244,1
76561198105473254,1
usaidwotnow,1
76561198042170355,1
IGotHeadFromYourMotherLastNight,1
76561198062068809,1
fuckchu,1
76561198078119248,1
Killerkalf,1
46366536564574576346346546,1
76561198219902115,1
76561198081529182,1
kk_kyser,1
76561198074700614,1
76561198042236060,1
woahlevel20,1
76561198070706154,1
neveroddorburnsy,1
JusicTheGod,1
76561198068552229,1
kiricky,1
76561198052151911,1
pp0085,1
76561198083247658,1
Omega_0,1
76561198072489692,1
Snoresville,1
supersonic380,1
TheKiwiMantis,1
76561198044278243,1
76561198078641610,1
everybodyloveskungfufighting,1
Knight-Silver,1
76561198044619788,1
knitro,1
76561198088802064,1
kofeyh,1
KoiyyBoi,1
Rexoman,1
76561198063391282,1
korndigger,1
76561197970812298,1
76561198085167128,1
76561198081667528,1
kowala913,1
76561198056445553,1
kraken257,1
76561198025499996,1
62568973,1
76561198055670224,1
demtitsgirl,1
76561198036070181,1
drkritisch,1
76561198054912188,1
76561198074348729,1
druittmatee,1
kurbi-wan_kenobi,1
AsusGamerHD,1
kuroTENSHI_bread,1
YOLO-MCSWAGINGS,1
kuygoon,1
76561198118549893,1
76561198072676503,1
lambdaop,1
lazrknight,1
BAMOSABENSER,1
76561198113520617,1
lachd1223,1
lachie222,1
76561197976109742,1
LachieLobster,1
thatonelonelyguy,1
negao22cm,1
laerte261,1
lainkelnuv,1
gesbhsfbgufbyudguesvyfy,1
MMR_Assasin,1
OfficialLandyy,1
evilspirit112233,1
76561198080125105,1
LaughingRobot,1
76561198120937791,1
76561198123388393,1
NUZXD,1
nchavezzzzz,1
leadbman,1
Officer_Bathtub,1
95758,1
PraetorianCohort,1
76561198079337907,1
76561198043892035,1
Opal_mine,1
76561198095949899,1
76561198091159513,1
76561198238911958,1
76561198020449132,1
Thelugomes,1
ultimax10,1
558092,1
76561198056549802,1
76561198062987149,1
76561198130025891,1
lemustachon,1
LendaSumida,1
leo17453,1
leoguibrito,1
76561198073104304,1
lepidus99,1
teamrobo,1
letspretend,1
LewBrew,1
Lex55678,1
76561198071599137,1
LeZanye,1
everybodylovesrayman,1
76561198051769570,1
gigantowang,1
Lickidactyl,1
lightfrog94,1
lihaloil,1
76561198058575754,1
ziass,1
76561198073368645,1
chicken_nuke21,1
linksupersayan,1
LinnieLin,1
LionBrito,1
76561198046807777,1
dietrich1998,1
companothemuslim,1
76561198069678796,1
76561198055325222,1
lewisbigd,1
23184798,1
lNightlRaven,1
76561198047489572,1
Lochstar12,1
76561198049706747,1
logokas,1
NotSniperMainMr,1
DTSZ,1
76561198089480352,1
76561198065592346,1
scummyladsRus,1
76561198062039159,1
76561198062039159,1
lordtouchme,1
LordDefault,1
76561198082786537,1
76561198003593278,1
lordoftheguppies,1
you_re_ded,1
Bradleyrit,1
LordDomin8r,1
whoisming,1
76561198092577173,1
ltnpankeke,1
lucamaster5901,1
FromTheDepthsOfHell,1
lulzley,1
EclipseProduction,1
76561198095766418,1
lagschwein,1
76561198101239847,1
76561198051157544,1
76561198045009232,1
76561198045009232,1
Lynyx,1
76561198070410552,1
Achronax,1
Wolffeeder,1
76561198080513444,1
Monsta45,1
MemeMeisterMatt,1
mabuhay,1
JohnDrew,1
J_Gismondi,1
Macindroid,1
macky121,1
Madabu09,1
76561198023059703,1
fucking_hacker,1
maffoooo7,1
ZeroMark2,1
76561197979522870,1
76561198077786972,1
mu5tang,1
76561198001917486,1
FabulousMcFabulous,1
milez1987,1
nammienoodles,1
themanatas,1
whoopah,1
76561198042164186,1
TacticalCrayon,1
76561197963427169,1
76561198154426427,1
76561198094044284,1
76561198053677894,1
Markodevil,1
76561197973942939,1
DexterJettster,1
ItsMarsh,1
callan999,1
MARVOA,1
76561198079885795,1
masonplays2,1
cookie4me,1
76561198055695334,1
privatechristophe,1
76561198053781096,1
76561198031390758,1
76561198084019281,1
